Date,Open,High,Low,Close,Volume,Adj Close
2006-06-06,26.60,27.08,26.50,26.73,20969200,16.429888
2006-06-05,26.65,26.969999,26.57,26.60,12447800,16.349982
2006-06-02,26.950001,26.959999,26.469999,26.73,13232100,16.429888
2006-06-01,26.35,26.950001,26.24,26.91,28728500,16.540527
2006-05-31,25.85,26.07,25.68,26.059999,17016800,16.018065
2006-05-30,26.450001,26.450001,25.799999,25.84,16948000,15.88284
2006-05-26,25.860001,26.280001,25.82,26.23,12131600,16.122557
2006-05-25,25.549999,25.709999,25.40,25.700001,11518400,15.796788
2006-05-24,25.32,25.530001,25.200001,25.459999,13786600,15.649268
2006-05-23,25.02,25.559999,25.01,25.25,13357100,15.52019
2006-05-22,25.290001,25.639999,25.110001,25.24,17548200,15.514043
2006-05-19,25.00,25.450001,24.870001,25.280001,21721400,15.53863
2006-05-18,25.049999,25.190001,24.719999,24.74,16519700,15.206712
2006-05-17,25.67,25.68,24.91,25.10,17576100,15.427991
2006-05-16,25.84,25.889999,25.59,25.77,8683700,15.839814
2006-05-15,25.690001,25.84,25.50,25.790001,12266900,15.852107
2006-05-12,26.110001,26.139999,25.620001,25.620001,12993200,15.747615
2006-05-11,26.17,26.309999,25.93,26.110001,15122800,16.048799
2006-05-10,26.309999,26.379999,26.030001,26.17,11631000,16.085678
2006-05-09,26.139999,26.34,26.049999,26.309999,10193700,16.17173
2006-05-08,26.10,26.25,25.950001,26.139999,12332200,16.067238
2006-05-05,26.139999,26.15,25.870001,25.969999,10324600,15.962745
2006-05-04,26.200001,26.200001,25.85,25.92,10126000,15.932013
2006-05-03,26.16,26.23,25.870001,25.99,9909000,15.975039
2006-05-02,26.33,26.34,26.120001,26.16,11649800,16.079531
2006-05-01,26.389999,26.459999,26.10,26.16,10587900,16.079531
2006-04-28,26.379999,26.450001,26.120001,26.209999,14346300,16.110264
2006-04-27,26.16,26.459999,26.00,26.379999,13090900,16.214756
2006-04-26,25.77,26.35,25.700001,26.16,23518800,16.079531
2006-04-25,25.969999,26.040001,25.450001,25.60,24008800,15.735321
2006-04-24,25.35,25.559999,25.15,25.530001,15170900,15.692295
2006-04-21,25.540001,25.65,25.299999,25.35,15300200,15.581656
2006-04-20,25.75,25.780001,25.34,25.34,15946900,15.575509
2006-04-19,25.799999,26.08,25.50,25.75,13620600,15.82752
2006-04-18,25.549999,26.02,25.450001,25.940001,15625700,15.944306
2006-04-17,25.60,25.719999,25.34,25.43,7822400,15.630829
2006-04-13,25.58,25.68,25.440001,25.58,13632500,15.723028
2006-04-12,26.00,26.00,25.48,25.620001,14438600,15.747615
2006-04-11,25.98,26.120001,25.540001,25.780001,16858800,15.84596
2006-04-10,26.18,26.190001,25.93,26.030001,10113800,15.999626
2006-04-07,26.459999,26.530001,26.110001,26.16,22009100,16.079531
2006-04-06,26.75,26.959999,26.33,26.450001,17838200,16.257783
2006-04-05,26.98,27.190001,26.98,27.09,18130000,16.446483
2006-04-04,27.01,27.25,26.959999,27.120001,10970600,16.464697
2006-04-03,27.23,27.24,26.93,26.950001,15279100,16.361489
2006-03-31,27.030001,27.290001,27.02,27.040001,14832800,16.416128
2006-03-30,27.26,27.370001,27.00,27.02,17119700,16.403986
2006-03-29,27.040001,27.41,27.040001,27.26,12516300,16.549691
2006-03-28,27.25,27.40,26.940001,27.02,17855100,16.403986
2006-03-27,27.370001,27.42,27.280001,27.309999,18772800,16.580046
2006-03-24,27.10,27.40,27.08,27.370001,28412500,16.616473
2006-03-23,26.92,27.01,26.90,27.00,23436300,16.391843
2006-03-22,26.32,26.950001,26.32,26.92,17601400,16.343275
2006-03-21,26.82,26.860001,26.59,26.719999,16658800,16.221854
2006-03-20,27.16,27.16,26.700001,26.82,14822800,16.282564
2006-03-17,27.200001,27.25,26.870001,27.00,21617800,16.391843
2006-03-16,27.18,27.35,26.879999,27.110001,18302200,16.458625
2006-03-15,27.24,27.35,27.00,27.309999,9808900,16.580046
2006-03-14,27.120001,27.41,27.08,27.32,19076100,16.586117
2006-03-13,27.24,27.389999,27.07,27.120001,21282800,16.464697
2006-03-10,26.99,27.25,26.809999,27.23,29054400,16.531477
2006-03-09,26.799999,27.139999,26.780001,26.950001,20351500,16.361489
2006-03-08,26.75,26.82,26.34,26.790001,21259700,16.264352
2006-03-07,27.02,27.02,26.110001,26.530001,40720900,16.106504
2006-03-06,27.34,27.700001,26.780001,27.02,62623900,16.403986
2006-03-03,28.190001,28.200001,27.85,27.99,10971000,16.992878
2006-03-02,28.09,28.389999,27.959999,28.280001,14677300,17.168939
2006-03-01,27.60,28.18,27.60,28.09,13455300,17.053588
2006-02-28,27.65,27.77,27.540001,27.59,10429500,16.750036
2006-02-27,27.52,27.98,27.48,27.77,11821000,16.859315
2006-02-24,27.959999,28.07,27.42,27.57,13175100,16.737893
2006-02-23,28.139999,28.219999,27.75,27.940001,11205500,16.962523
2006-02-22,28.370001,28.370001,28.059999,28.25,9494100,17.150725
2006-02-21,28.25,28.469999,28.129999,28.15,13868500,17.090014
2006-02-17,28.50,28.549999,28.17,28.280001,15812700,17.168939
2006-02-16,28.50,28.65,28.219999,28.450001,14127900,17.272147
2006-02-15,28.120001,28.389999,27.93,28.32,14123800,17.193222
2006-02-14,27.66,28.82,27.66,28.290001,23060000,17.17501
2006-02-13,27.60,27.82,27.450001,27.65,16690800,16.786462
2006-02-10,27.030001,27.620001,27.01,27.48,16476400,16.683254
2006-02-09,27.299999,27.389999,27.02,27.129999,14174200,16.470767
2006-02-08,26.93,27.139999,26.67,27.129999,13627600,16.470767
2006-02-07,27.120001,27.209999,26.77,26.92,14165700,16.343275
2006-02-06,26.799999,27.120001,26.74,27.049999,17962900,16.422198
2006-02-03,26.52,26.93,26.40,26.790001,21797800,16.264352
2006-02-02,26.75,26.76,26.299999,26.52,14939000,16.100433
2006-02-01,26.00,26.610001,25.889999,26.549999,18626900,16.118646
2006-01-31,26.059999,26.209999,25.870001,25.950001,16168800,15.754383
2006-01-30,25.870001,26.16,25.85,26.049999,13101800,15.815093
2006-01-27,25.620001,26.00,25.52,25.889999,16098700,15.717956
2006-01-26,25.389999,25.66,25.26,25.51,15638100,15.487257
2006-01-25,24.530001,25.23,24.52,25.209999,15592300,15.305124
2006-01-24,24.50,25.00,24.50,24.66,9999600,14.971217
2006-01-23,24.68,24.75,24.389999,24.450001,10938100,14.843725
2006-01-20,24.75,24.870001,24.610001,24.709999,13527100,15.001572
2006-01-19,24.82,24.98,24.82,24.90,10346800,15.116922
2006-01-18,24.700001,24.870001,24.66,24.82,12442900,15.068354
2006-01-17,24.799999,24.889999,24.620001,24.84,9102600,15.080496
2006-01-13,24.98,25.08,24.809999,24.99,10137700,15.171562
2006-01-12,25.120001,25.200001,24.870001,24.959999,13113000,15.153348
2006-01-11,24.870001,25.09,24.76,25.07,11400400,15.22013
2006-01-10,24.950001,24.98,24.73,24.870001,10713400,15.09871
2006-01-09,24.780001,25.120001,24.690001,25.02,18037700,15.189775
2006-01-06,24.799999,25.030001,24.60,24.93,11802600,15.135136
2006-01-05,24.91,25.10,24.90,24.950001,10802900,14.945112
2006-01-04,24.66,25.059999,24.639999,24.889999,14824800,14.909171
2006-01-03,24.49,24.870001,24.24,24.709999,16350500,14.801351
2005-12-30,24.459999,24.549999,24.280001,24.49,10990400,14.669571
2005-12-29,24.620001,24.85,24.57,24.620001,9045600,14.747442
2005-12-28,24.74,24.75,24.60,24.620001,10703400,14.747442
2005-12-27,24.799999,24.809999,24.559999,24.629999,8322600,14.753431
2005-12-23,24.559999,24.77,24.450001,24.629999,7000100,14.753431
2005-12-22,24.32,24.690001,24.309999,24.58,11956700,14.723481
2005-12-21,24.549999,24.74,24.34,24.450001,14071300,14.645611
2005-12-20,24.629999,24.75,24.549999,24.65,12507800,14.765411
2005-12-19,24.76,24.959999,24.700001,24.83,10363700,14.873232
2005-12-16,24.969999,25.26,24.82,24.959999,15666500,14.951101
2005-12-15,24.870001,24.90,24.67,24.85,14702600,14.885212
2005-12-14,25.01,25.030001,24.73,24.870001,10324500,14.897192
2005-12-13,24.700001,25.15,24.639999,25.02,13201300,14.987042
2005-12-12,24.879999,24.969999,24.73,24.860001,9141900,14.891202
2005-12-09,25.00,25.040001,24.77,24.90,7720000,14.915162
2005-12-08,25.030001,25.16,24.690001,24.85,12886600,14.885212
2005-12-07,25.110001,25.25,24.879999,25.09,10262900,15.028972
2005-12-06,25.60,25.60,25.15,25.200001,17927700,15.094863
2005-12-05,25.07,25.459999,25.059999,25.290001,18996700,15.148773
2005-12-02,25.299999,25.34,25.00,25.07,14099400,15.016992
2005-12-01,25.15,25.52,25.00,25.299999,13957900,15.154762
2005-11-30,24.950001,25.35,24.799999,24.91,19505200,14.921152
2005-11-29,25.25,25.50,25.02,25.049999,16684100,15.005012
2005-11-28,24.950001,25.370001,24.77,25.08,24088700,15.022982
2005-11-25,24.68,24.99,24.66,24.77,5196200,14.837292
2005-11-23,24.68,24.83,24.66,24.68,12159900,14.783381
2005-11-22,24.389999,24.860001,24.389999,24.77,20685700,14.837292
2005-11-21,24.34,24.469999,24.00,24.370001,18553000,14.597691
2005-11-18,24.280001,24.58,24.25,24.379999,19830400,14.60368
2005-11-17,23.75,24.25,23.75,24.17,10744100,14.47789
2005-11-16,23.889999,24.049999,23.75,23.82,15785700,14.268239
2005-11-15,23.950001,24.09,23.76,23.889999,20624900,14.310169
2005-11-14,24.00,24.10,23.90,23.950001,11626100,14.34611
2005-11-11,23.860001,24.00,23.83,23.950001,14804500,14.34611
2005-11-10,23.60,23.969999,23.58,23.889999,10862800,14.310169
2005-11-09,23.540001,23.74,23.48,23.60,9526600,14.136459
2005-11-08,23.40,23.690001,23.35,23.60,10880300,14.136459
2005-11-07,23.639999,23.68,23.35,23.41,12785300,14.022648
2005-11-04,23.60,23.74,23.35,23.66,10434000,14.172399
2005-11-03,24.049999,24.049999,23.360001,23.52,22700600,14.088539
2005-11-02,23.879999,23.969999,23.790001,23.91,11023500,14.322149
2005-11-01,23.860001,23.860001,23.60,23.780001,18368700,14.244279
2005-10-31,23.85,24.00,23.719999,23.85,17243100,14.286209
2005-10-28,23.549999,23.959999,23.51,23.889999,11557900,14.310169
2005-10-27,23.65,23.75,23.59,23.700001,11232900,14.196359
2005-10-26,23.700001,23.83,23.620001,23.65,12297800,14.166408
2005-10-25,23.52,23.780001,23.48,23.690001,13466500,14.190369
2005-10-24,23.200001,23.60,23.129999,23.59,20736400,14.130469
2005-10-21,23.00,23.25,22.90,23.00,22884100,13.777057
2005-10-20,22.950001,23.139999,22.530001,22.540001,21436800,13.501516
2005-10-19,22.10,22.59,22.10,22.41,16111100,13.423645
2005-10-18,22.190001,22.26,22.07,22.10,10878500,13.237955
2005-10-17,22.129999,22.25,22.00,22.200001,12171400,13.297856
2005-10-14,22.25,22.360001,22.040001,22.200001,14806700,13.297856
2005-10-13,22.290001,22.370001,21.790001,22.25,13386900,13.327805
2005-10-12,22.459999,22.540001,22.299999,22.309999,11519200,13.363745
2005-10-11,22.74,22.77,22.459999,22.559999,12264400,13.513496
2005-10-10,23.110001,23.780001,22.67,22.76,9411300,13.633297
2005-10-07,23.15,23.209999,22.75,22.75,14824600,13.627306
2005-10-06,23.33,23.57,23.00,23.09,14611800,13.830967
2005-10-05,23.610001,23.690001,23.25,23.32,17215100,13.968738
2005-10-04,24.08,24.08,23.92,23.959999,11955500,14.15862
2005-10-03,23.92,24.139999,23.799999,23.959999,12843400,14.15862
2005-09-30,23.629999,24.10,23.60,23.969999,13980600,14.16453
2005-09-29,23.870001,23.90,23.50,23.719999,16578300,14.016798
2005-09-28,23.73,24.030001,23.60,23.90,10360300,14.123165
2005-09-27,23.85,23.85,23.60,23.639999,8169500,13.969524
2005-09-26,23.91,23.93,23.59,23.84,8434200,14.08771
2005-09-23,23.799999,24.00,23.75,23.77,8820100,14.046345
2005-09-22,23.969999,24.040001,23.700001,23.83,10009600,14.0818
2005-09-21,24.02,24.16,23.940001,23.940001,11758800,14.146803
2005-09-20,24.110001,24.24,24.049999,24.08,11790500,14.229532
2005-09-19,24.02,24.18,24.00,24.059999,12688900,14.217713
2005-09-16,24.02,24.360001,23.870001,24.23,19192600,14.318171
2005-09-15,23.799999,24.040001,23.68,23.91,10225400,14.129075
2005-09-14,23.790001,23.92,23.60,23.690001,9645000,13.999071
2005-09-13,23.879999,23.889999,23.67,23.790001,11556500,14.058164
2005-09-12,23.99,24.02,23.82,23.82,12209700,14.075891
2005-09-09,23.99,24.120001,23.940001,24.049999,9393000,14.211804
2005-09-08,24.129999,24.129999,23.93,24.01,7885300,14.188168
2005-09-07,24.17,24.200001,24.00,24.08,8884100,14.229532
2005-09-06,24.00,24.24,23.959999,24.24,8700400,14.324081
2005-09-02,24.110001,24.110001,23.870001,23.870001,6990900,14.105438
2005-09-01,24.030001,24.16,23.90,24.02,8933700,14.194077
2005-08-31,23.77,24.08,23.620001,24.08,10452900,14.229532
2005-08-30,23.73,23.83,23.59,23.809999,6921000,14.069982
2005-08-29,23.60,23.889999,23.559999,23.83,5941400,14.0818
2005-08-26,23.85,23.91,23.58,23.709999,7593800,14.010889
2005-08-25,23.91,24.07,23.77,23.879999,8583400,14.111346
2005-08-24,24.18,24.23,23.879999,23.91,8935300,14.129075
2005-08-23,24.110001,24.299999,24.00,24.200001,7361400,14.300444
2005-08-22,24.139999,24.25,24.00,24.030001,7768100,14.199986
2005-08-19,24.10,24.15,24.00,24.139999,7342500,14.264988
2005-08-18,24.08,24.15,23.959999,24.049999,7425000,14.211804
2005-08-17,24.49,24.49,24.09,24.209999,6909700,14.306352
2005-08-16,24.530001,24.530001,24.040001,24.26,10278700,14.335899
2005-08-15,24.40,24.52,24.23,24.459999,8594700,14.454084
2005-08-12,24.74,24.77,24.35,24.459999,10561100,14.454084
2005-08-11,24.66,24.780001,24.51,24.74,7100100,14.619544
2005-08-10,24.639999,24.93,24.57,24.65,10421700,14.566361
2005-08-09,24.59,24.68,24.440001,24.540001,8492600,14.501359
2005-08-08,24.620001,24.639999,24.389999,24.469999,7823800,14.459994
2005-08-05,24.74,24.75,24.43,24.610001,8525100,14.542724
2005-08-04,24.85,24.92,24.629999,24.74,8967200,14.619544
2005-08-03,24.66,24.969999,24.60,24.969999,9917300,14.755457
2005-08-02,24.469999,24.879999,24.469999,24.66,12705500,14.57227
2005-08-01,24.59,24.629999,24.33,24.469999,9129000,14.459994
2005-07-29,24.58,24.719999,24.450001,24.450001,11899000,14.448176
2005-07-28,24.42,24.780001,24.41,24.73,18047000,14.613635
2005-07-27,24.120001,24.309999,24.08,24.309999,12264800,14.365445
2005-07-26,23.90,24.16,23.85,24.040001,12273500,14.205896
2005-07-25,23.84,24.059999,23.719999,23.83,10248600,14.0818
2005-07-22,23.77,23.950001,23.60,23.719999,10228200,14.016798
2005-07-21,23.950001,23.98,23.559999,23.709999,12169200,14.010889
2005-07-20,23.780001,23.85,23.58,23.799999,11960900,14.064072
2005-07-19,23.85,24.040001,23.58,23.790001,7811900,14.058164
2005-07-18,24.040001,24.049999,23.75,23.84,7874000,14.08771
2005-07-15,24.10,24.17,24.01,24.120001,9382800,14.25317
2005-07-14,23.99,24.120001,23.92,24.10,10921400,14.241351
2005-07-13,23.85,23.959999,23.799999,23.889999,8148400,14.117256
2005-07-12,23.709999,23.91,23.65,23.879999,15167900,14.111346
2005-07-11,23.74,23.82,23.610001,23.790001,11227400,14.058164
2005-07-08,23.360001,23.68,23.309999,23.57,9528500,13.928159
2005-07-07,23.469999,23.52,23.200001,23.360001,8297400,13.804065
2005-07-06,23.84,23.879999,23.559999,23.610001,10154300,13.951797
2005-07-05,23.92,24.280001,23.860001,24.10,11079600,14.050483
2005-07-01,23.879999,24.129999,23.83,23.93,10974500,13.951371
2005-06-30,23.85,23.950001,23.700001,23.75,11424300,13.84643
2005-06-29,23.83,24.07,23.75,23.940001,10554500,13.957202
2005-06-28,23.700001,23.74,23.50,23.700001,7705900,13.81728
2005-06-27,23.42,23.700001,23.40,23.57,7002400,13.741488
2005-06-24,23.67,23.780001,23.50,23.50,7671800,13.700678
2005-06-23,23.76,23.85,23.559999,23.66,7420500,13.793959
2005-06-22,23.99,24.10,23.74,23.780001,7401300,13.863921
2005-06-21,24.07,24.07,23.83,23.870001,7000500,13.916391
2005-06-20,23.92,24.09,23.90,24.07,8078200,14.032992
2005-06-17,24.190001,24.190001,23.91,24.02,12119800,14.003842
2005-06-16,24.10,24.110001,23.799999,23.950001,8220500,13.963032
2005-06-15,23.92,24.02,23.75,24.01,9837600,13.998012
2005-06-14,23.92,23.99,23.85,23.90,7216500,13.933881
2005-06-13,23.58,23.91,23.540001,23.91,12859600,13.939711
2005-06-10,23.49,23.67,23.40,23.629999,7902700,13.776468
2005-06-09,23.57,23.59,23.35,23.41,7054700,13.648207
2005-06-08,23.49,23.59,23.370001,23.540001,5584800,13.723999
2005-06-07,23.299999,23.60,23.280001,23.440001,9307300,13.665698
2005-06-06,23.299999,23.379999,23.25,23.299999,6220000,13.584076
2005-06-03,23.34,23.42,23.24,23.34,8568500,13.607397
2005-06-02,23.299999,23.440001,23.10,23.42,9821000,13.654037
2005-06-01,23.24,23.40,23.200001,23.280001,14260100,13.572417
2005-05-31,23.549999,23.66,23.35,23.379999,10498900,13.630717
2005-05-27,23.73,23.73,23.549999,23.67,4916300,13.799789
2005-05-26,23.620001,23.75,23.559999,23.65,6169300,13.788129
2005-05-25,23.52,23.639999,23.50,23.549999,6194500,13.729828
2005-05-24,23.620001,23.68,23.540001,23.610001,7452800,13.764809
2005-05-23,23.58,23.77,23.58,23.700001,11496700,13.81728
2005-05-20,23.73,23.76,23.52,23.629999,11885200,13.776468
2005-05-19,23.780001,23.790001,23.610001,23.73,8415200,13.834769
2005-05-18,23.50,23.73,23.50,23.68,13096200,13.80562
2005-05-17,23.209999,23.49,23.15,23.49,6955500,13.694848
2005-05-16,23.16,23.379999,23.10,23.35,5835000,13.613227
2005-05-13,23.42,23.42,23.030001,23.08,7247900,13.455815
2005-05-12,23.40,23.50,23.209999,23.25,5909200,13.554926
2005-05-11,23.370001,23.42,23.059999,23.299999,7750000,13.584076
2005-05-10,23.42,23.59,23.370001,23.450001,6177100,13.671528
2005-05-09,23.549999,23.690001,23.42,23.58,5754400,13.747319
2005-05-06,23.73,23.799999,23.450001,23.620001,7169800,13.770639
2005-05-05,23.76,23.809999,23.469999,23.68,9120500,13.80562
2005-05-04,23.780001,23.92,23.709999,23.799999,8494900,13.87558
2005-05-03,23.879999,23.98,23.719999,23.799999,12351000,13.87558
2005-05-02,23.950001,24.030001,23.780001,23.780001,14722200,13.863921
2005-04-29,23.65,23.860001,23.540001,23.799999,14373300,13.87558
2005-04-28,23.200001,23.68,23.200001,23.52,13179800,13.712338
2005-04-27,23.129999,23.60,23.10,23.440001,12324500,13.665698
2005-04-26,23.370001,23.370001,23.16,23.16,9333300,13.502455
2005-04-25,23.549999,23.60,23.26,23.32,9341300,13.595736
2005-04-22,23.190001,23.280001,22.780001,23.200001,7675200,13.525776
2005-04-21,23.15,23.290001,23.01,23.18,7970200,13.514116
2005-04-20,23.15,23.280001,22.91,22.959999,8302000,13.385853
2005-04-19,23.200001,23.33,23.110001,23.200001,9919300,13.525776
2005-04-18,23.35,23.389999,23.16,23.209999,14547800,13.531605
2005-04-15,23.610001,23.65,22.90,23.00,11558400,13.409174
2005-04-14,23.92,24.07,23.639999,23.65,8815700,13.788129
2005-04-13,23.82,23.969999,23.709999,23.83,8990800,13.89307
2005-04-12,23.82,23.98,23.68,23.889999,9446400,13.928051
2005-04-11,23.83,23.860001,23.68,23.83,6828300,13.89307
2005-04-08,23.92,24.049999,23.68,23.75,11733100,13.84643
2005-04-07,23.950001,24.15,23.83,23.84,12092200,13.898901
2005-04-06,24.18,24.190001,23.790001,23.91,10597800,13.939711
2005-04-05,24.110001,24.33,24.02,24.200001,16597100,13.920471
2005-04-04,23.780001,23.99,23.620001,23.91,11261600,13.753655
2005-04-01,23.780001,23.92,23.450001,23.66,10528800,13.609849
2005-03-31,23.76,23.799999,23.60,23.690001,9456100,13.627106
2005-03-30,23.40,23.73,23.35,23.700001,8782000,13.632858
2005-03-29,23.49,23.74,23.290001,23.33,9632500,13.420024
2005-03-28,23.40,23.879999,23.35,23.49,8759400,13.51206
2005-03-24,23.40,23.48,23.25,23.299999,5913400,13.402767
2005-03-23,23.24,23.690001,23.10,23.40,13153600,13.46029
2005-03-22,23.24,23.35,22.99,23.040001,7443500,13.253209
2005-03-21,23.280001,23.389999,23.08,23.209999,7356400,13.350997
2005-03-18,23.41,23.50,23.01,23.35,14731000,13.431529
2005-03-17,23.469999,23.52,23.23,23.40,6744600,13.46029
2005-03-16,23.60,23.76,23.360001,23.42,11154900,13.471795
2005-03-15,24.190001,24.190001,23.65,23.66,9450400,13.609849
2005-03-14,24.00,24.15,23.959999,24.09,7238100,13.857196
2005-03-11,24.17,24.27,23.959999,24.00,6167200,13.805426
2005-03-10,24.190001,24.299999,24.059999,24.120001,5796900,13.874453
2005-03-09,24.16,24.23,23.959999,24.10,7194000,13.862948
