Date,Open,High,Low,Close,Volume,Adj Close
2006-03-31,78.599998,78.919998,77.809998,77.93,2294300,62.870316
2006-03-30,78.949997,79.50,78.059998,78.419998,3002400,63.265623
2006-03-29,77.949997,79.480003,77.860001,79.18,4044000,63.878758
2006-03-28,78.510002,79.00,77.370003,77.510002,2901700,62.531481
2006-03-27,78.730003,78.75,77.82,78.389999,3137900,63.241422
2006-03-24,78.050003,79.110001,78.050003,78.730003,2947500,63.515721
2006-03-23,78.610001,78.620003,77.510002,77.900002,2285900,62.846114
2006-03-22,78.599998,78.800003,78.349998,78.610001,2525300,63.418908
2006-03-21,78.800003,79.199997,78.25,78.260002,4118800,63.136546
2006-03-20,78.50,78.860001,77.830002,78.18,3363400,63.072004
2006-03-17,77.199997,78.080002,77.050003,77.849998,4535500,62.805774
2006-03-16,76.25,77.050003,76.099998,76.730003,2633500,61.902214
2006-03-15,75.400002,76.300003,75.269997,76.050003,2594900,61.353621
2006-03-14,74.839996,75.629997,74.720001,75.449997,2602500,60.869564
2006-03-13,75.209999,75.900002,74.50,74.839996,3658300,60.377444
2006-03-10,73.769997,74.900002,73.199997,74.790001,3029100,60.33711
2006-03-09,72.75,74.25,72.50,73.760002,3000600,59.506154
2006-03-08,72.849998,72.860001,71.900002,72.82,3173300,58.747804
2006-03-07,72.660004,73.230003,72.370003,73.160004,1919400,59.022103
2006-03-06,73.699997,73.709999,72.300003,72.629997,2347000,58.594519
2006-03-03,72.809998,74.400002,72.510002,73.389999,2707900,59.207653
2006-03-02,72.75,73.349998,72.339996,72.800003,1781000,58.731671
2006-03-01,72.559998,73.080002,72.25,72.949997,2047000,58.85268
2006-02-28,73.900002,74.00,72.360001,72.690002,3903000,58.642928
2006-02-27,74.050003,74.889999,74.00,74.129997,1974100,59.804649
2006-02-24,73.650002,74.589996,73.309998,74.309998,2646200,59.949865
2006-02-23,73.949997,74.199997,73.779999,73.900002,2574200,59.619099
2006-02-22,73.059998,74.610001,73.059998,74.389999,5008400,60.014407
2006-02-21,73.150002,73.400002,72.650002,73.050003,3333000,58.93336
2006-02-17,72.550003,73.00,72.279999,72.959999,2670700,58.860749
2006-02-16,72.650002,72.93,72.199997,72.550003,2216800,58.529983
2006-02-15,72.370003,72.739998,72.050003,72.449997,2797800,58.449303
2006-02-14,72.349998,72.860001,71.93,72.709999,4160300,58.65906
2006-02-13,71.949997,72.639999,71.82,72.110001,3294600,58.175009
2006-02-10,72.099998,72.699997,72.029999,72.529999,2813100,58.513845
2006-02-09,71.769997,72.760002,71.370003,72.010002,4149200,58.094335
2006-02-08,71.25,71.93,71.00,71.760002,2890800,57.892647
2006-02-07,71.300003,72.050003,71.160004,71.550003,4246300,57.481207
2006-02-06,70.650002,71.639999,70.300003,71.139999,3162900,57.151822
2006-02-03,71.699997,72.089996,70.860001,70.870003,3786800,56.934914
2006-02-02,71.349998,72.300003,71.300003,71.699997,6602900,57.601708
2006-02-01,70.00,72.169998,70.00,71.620003,11806000,57.537443
2006-01-31,69.00,69.050003,68.309998,68.309998,4090500,54.87828
2006-01-30,68.519997,69.050003,68.199997,69.029999,2048100,55.456708
2006-01-27,68.389999,69.25,67.989998,68.559998,3954700,55.079123
2006-01-26,67.440002,68.75,67.32,68.720001,4768300,55.207665
2006-01-25,67.709999,67.910004,66.910004,66.910004,3722700,53.753565
2006-01-24,67.410004,67.879997,67.129997,67.660004,3581900,54.356094
2006-01-23,65.900002,67.339996,65.900002,67.019997,4067400,53.841931
2006-01-20,68.099998,68.160004,66.489998,66.50,6433800,53.42418
2006-01-19,68.160004,68.489998,67.720001,68.169998,2642700,54.765809
2006-01-18,68.550003,68.919998,68.050003,68.330002,2650700,54.894351
2006-01-17,69.07,69.400002,68.660004,68.690002,2712900,55.183565
2006-01-13,69.639999,70.199997,68.790001,69.480003,2963700,55.818229
2006-01-12,70.25,70.449997,69.540001,69.690002,2347000,55.986936
2006-01-11,69.970001,70.300003,69.110001,70.099998,5011600,56.316315
2006-01-10,68.800003,69.239998,68.57,69.099998,3869000,55.512944
2006-01-09,69.279999,69.400002,68.660004,68.769997,4567300,55.24783
2006-01-06,70.339996,70.50,69.050003,69.349998,4820000,55.713787
2006-01-05,70.550003,70.550003,69.580002,70.330002,4598100,56.501093
2006-01-04,70.080002,71.269997,69.860001,71.169998,3165000,57.175922
2006-01-03,70.400002,70.599998,69.330002,70.440002,4943000,56.589464
2005-12-30,71.050003,71.059998,70.160004,70.239998,1825400,56.428787
2005-12-29,71.199997,71.620003,71.139999,71.18,1939500,57.183957
2005-12-28,70.860001,71.230003,70.690002,70.959999,1717000,57.007215
2005-12-27,71.900002,72.400002,70.470001,70.529999,2676300,56.661765
2005-12-23,71.949997,72.050003,71.419998,71.489998,2631300,57.433
2005-12-22,70.949997,71.389999,70.830002,71.32,2235300,57.296429
2005-12-21,70.970001,71.510002,70.379997,70.389999,2974700,56.549293
2005-12-20,70.199997,71.089996,70.150002,70.739998,2657300,56.830472
2005-12-19,70.75,70.75,69.599998,69.970001,3686100,56.211879
2005-12-16,71.050003,71.199997,70.480003,70.75,6021000,56.838508
2005-12-15,71.449997,71.980003,70.730003,70.790001,3567700,56.870643
2005-12-14,71.00,71.980003,70.809998,71.449997,4900100,57.400865
2005-12-13,70.00,70.940002,69.900002,70.589996,2733800,56.709965
2005-12-12,70.00,70.239998,69.540001,70.190002,2654900,56.388622
2005-12-09,70.07,70.169998,69.519997,69.650002,4014600,55.954801
2005-12-08,69.660004,70.220001,69.239998,70.07,3958200,56.292215
2005-12-07,69.610001,69.959999,69.080002,69.650002,3850400,55.954801
2005-12-06,69.650002,70.00,69.43,69.57,3730900,55.890529
2005-12-05,69.449997,69.599998,68.699997,69.199997,3893300,55.59328
2005-12-02,69.82,70.00,69.370003,69.440002,3237500,55.786093
2005-12-01,68.349998,69.769997,68.32,69.669998,3042000,55.970865
2005-11-30,69.449997,69.57,68.18,68.190002,3781600,54.781879
2005-11-29,69.099998,69.68,69.00,69.129997,2822100,55.537044
2005-11-28,69.010002,69.150002,68.400002,68.629997,2581100,55.135359
2005-11-25,69.599998,69.650002,68.830002,69.059998,959700,55.480808
2005-11-23,68.949997,69.900002,68.889999,69.440002,2662700,55.786093
2005-11-22,69.010002,69.099998,68.089996,69.099998,4238900,55.512944
2005-11-21,68.129997,69.480003,67.900002,69.00,7738600,55.432608
2005-11-18,67.949997,68.099998,66.75,66.949997,5623600,53.785695
2005-11-17,67.919998,68.190002,67.510002,67.650002,4269200,54.348058
2005-11-16,67.099998,68.099998,67.099998,67.440002,4628300,54.179351
2005-11-15,66.209999,67.080002,66.00,67.00,5230400,53.825866
2005-11-14,65.25,66.610001,64.940002,66.230003,3942600,53.207273
2005-11-11,65.800003,65.93,65.300003,65.349998,2642000,52.500302
2005-11-10,64.769997,66.110001,64.739998,66.099998,3237700,53.102831
2005-11-09,65.099998,65.32,64.559998,64.709999,3530500,51.986145
2005-11-08,65.050003,65.150002,64.519997,65.010002,2808800,52.227159
2005-11-07,65.480003,65.709999,65.300003,65.690002,2994000,52.572606
2005-11-04,65.199997,65.709999,65.019997,65.279999,3560300,52.244474
2005-11-03,64.400002,65.599998,64.400002,65.50,5364800,52.420544
2005-11-02,64.720001,64.949997,64.199997,64.699997,5864600,51.780291
2005-11-01,65.00,65.699997,64.68,65.050003,5642600,52.060405
2005-10-31,65.800003,66.580002,64.599998,64.639999,6685200,51.732274
2005-10-28,64.25,65.75,63.700001,65.639999,5222300,52.532588
2005-10-27,65.099998,65.110001,63.950001,64.050003,5328000,51.260092
2005-10-26,65.400002,66.199997,64.220001,65.099998,10236200,52.100417
2005-10-25,67.349998,67.349998,66.510002,66.970001,2899300,53.597006
2005-10-24,66.50,67.779999,66.25,67.32,4353200,53.877115
2005-10-21,67.279999,67.550003,65.830002,66.019997,7277400,52.836705
2005-10-20,68.50,68.980003,67.190002,67.300003,4343600,53.861111
2005-10-19,66.870003,68.400002,66.82,68.370003,4449300,54.717447
2005-10-18,67.110001,67.339996,66.550003,67.120003,4779400,53.717054
2005-10-17,67.150002,67.449997,66.459999,67.239998,4333800,53.813088
2005-10-14,66.610001,67.779999,66.599998,67.50,4260700,54.021171
2005-10-13,67.269997,67.620003,66.239998,66.489998,4219300,53.212853
2005-10-12,66.800003,67.900002,66.699997,67.650002,4424500,54.14122
2005-10-11,67.550003,67.790001,66.559998,66.699997,3213500,53.380918
2005-10-10,67.059998,68.07,66.720001,67.900002,2435400,54.341298
2005-10-07,67.709999,67.709999,66.650002,67.300003,3607600,53.861111
2005-10-06,67.550003,68.239998,67.32,67.93,3787900,54.365307
2005-10-05,67.449997,67.660004,66.870003,67.050003,3579300,53.661033
2005-10-04,67.449997,68.480003,67.449997,67.949997,3693600,54.38131
2005-10-03,67.919998,67.989998,67.00,67.139999,3238800,53.733058
2005-09-30,67.150002,68.25,66.800003,67.949997,3151400,54.38131
2005-09-29,66.949997,67.349998,66.370003,67.279999,2482700,53.845102
2005-09-28,66.50,67.330002,66.309998,67.209999,4806800,53.78908
2005-09-27,64.989998,66.709999,64.860001,66.550003,5461200,53.260876
2005-09-26,65.50,65.949997,64.239998,64.669998,5909100,51.756282
2005-09-23,62.560001,63.450001,62.400002,63.200001,3297800,50.579823
2005-09-22,62.349998,62.810001,62.049999,62.509998,3215700,50.027605
2005-09-21,62.470001,63.32,62.009998,62.41,4645800,49.947575
2005-09-20,63.849998,64.459999,63.34,63.450001,3842600,50.779902
2005-09-19,64.50,64.599998,63.029999,64.099998,3725400,51.300104
2005-09-16,65.449997,65.449997,64.470001,64.800003,5205900,51.860327
2005-09-15,64.190002,65.199997,63.950001,65.080002,4252500,52.084414
2005-09-14,65.410004,65.690002,63.970001,64.18,3534900,51.36413
2005-09-13,65.139999,65.650002,65.110001,65.400002,2891500,52.340514
2005-09-12,65.150002,65.449997,64.739998,65.139999,2733300,52.132431
2005-09-09,64.830002,65.629997,64.769997,65.400002,4205100,52.340514
2005-09-08,64.800003,64.900002,64.32,64.589996,4331600,51.692256
2005-09-07,64.800003,64.82,64.00,64.50,4501900,51.620231
2005-09-06,64.370003,65.449997,64.25,65.029999,4783600,52.044396
2005-09-02,64.870003,64.93,63.950001,64.339996,6810400,51.492177
2005-09-01,66.650002,66.849998,65.870003,65.989998,4073800,52.812696
2005-08-31,66.900002,67.099998,66.040001,67.019997,3137700,53.637018
2005-08-30,67.300003,67.550003,66.449997,66.739998,3158600,53.412931
2005-08-29,66.099998,67.660004,66.07,67.580002,2974400,54.085198
2005-08-26,67.150002,67.150002,66.089996,66.309998,2822300,53.068796
2005-08-25,67.129997,67.400002,67.050003,67.209999,2529100,53.78908
2005-08-24,67.300003,67.949997,67.080002,67.129997,3524400,53.725053
2005-08-23,67.650002,67.900002,67.150002,67.43,2310200,53.96515
2005-08-22,67.389999,68.379997,67.339996,67.790001,3433000,54.253263
2005-08-19,66.699997,67.449997,66.519997,67.150002,2281600,53.741063
2005-08-18,66.940002,67.18,66.209999,66.629997,2912600,53.324896
2005-08-17,66.389999,67.580002,66.379997,67.019997,2432800,53.637018
2005-08-16,67.400002,67.720001,66.269997,66.269997,3280800,53.036783
2005-08-15,66.400002,67.68,66.349998,67.459999,2160100,53.989158
2005-08-12,67.309998,67.50,66.099998,66.540001,2823000,53.252871
2005-08-11,66.110001,67.309998,66.040001,67.309998,3112400,53.86911
2005-08-10,67.160004,67.32,65.599998,65.959999,3096800,52.788688
2005-08-09,66.300003,67.489998,65.970001,67.129997,3282400,53.524978
2005-08-08,66.300003,66.50,65.639999,65.989998,2242400,52.616019
2005-08-05,66.129997,66.519997,66.010002,66.190002,2142300,52.775489
2005-08-04,66.639999,66.769997,66.010002,66.269997,2651100,52.839271
2005-08-03,65.980003,66.68,65.849998,66.650002,2238100,53.142262
2005-08-02,65.75,66.400002,65.690002,66.330002,2318300,52.887115
2005-08-01,66.300003,66.489998,65.639999,65.75,2367900,52.424661
2005-07-29,66.209999,66.82,66.010002,66.010002,3560000,52.631969
2005-07-28,66.709999,66.769997,65.599998,66.00,4947300,52.623994
2005-07-27,67.699997,67.949997,66.57,66.699997,5188800,53.182125
2005-07-26,66.610001,67.120003,66.129997,66.349998,4117700,52.903059
2005-07-25,66.00,66.790001,65.980003,66.050003,2962700,52.663863
2005-07-22,65.400002,66.290001,65.260002,66.199997,2629100,52.783458
2005-07-21,66.18,66.309998,65.690002,65.709999,4864100,52.392767
2005-07-20,64.889999,66.279999,64.629997,66.080002,2610000,52.687782
2005-07-19,65.00,65.50,64.629997,64.889999,2226400,51.738953
2005-07-18,64.75,64.860001,64.25,64.739998,1902500,51.619352
2005-07-15,64.580002,64.879997,64.230003,64.75,2023300,51.627327
2005-07-14,64.949997,65.230003,64.370003,64.580002,2257000,51.491782
2005-07-13,64.300003,64.889999,64.199997,64.580002,3112700,51.491782
2005-07-12,64.959999,64.970001,64.150002,64.300003,2920800,51.26853
2005-07-11,65.25,65.489998,64.779999,64.970001,2037100,51.802742
2005-07-08,65.07,65.239998,64.510002,65.07,3715300,51.882474
2005-07-07,63.98,65.18,63.450001,65.18,5567400,51.970181
2005-07-06,65.50,66.110001,64.199997,64.290001,3954300,51.260555
2005-07-05,64.300003,65.440002,64.169998,65.419998,3317300,52.161539
2005-07-01,65.779999,65.959999,64.440002,64.68,6861500,51.571514
2005-06-30,65.50,66.849998,64.300003,66.00,17247000,52.623994
2005-06-29,62.450001,62.630001,61.400002,61.669998,3215800,49.171539
2005-06-28,62.099998,62.450001,61.27,62.450001,3937100,49.793461
2005-06-27,60.349998,61.810001,59.700001,61.759998,6830500,49.2433
2005-06-24,61.599998,61.91,60.50,60.59,4432100,48.310421
2005-06-23,63.139999,63.189999,61.790001,61.860001,2894100,49.323035
2005-06-22,62.400002,63.369999,62.200001,63.130001,3498200,50.335648
2005-06-21,63.400002,63.41,62.689999,62.779999,4041000,50.05658
2005-06-20,63.900002,64.099998,63.580002,63.669998,2991500,50.766206
2005-06-17,64.150002,64.779999,63.700001,64.620003,4531600,51.523676
2005-06-16,64.25,64.260002,63.650002,63.689999,2825700,50.782153
2005-06-15,63.400002,64.410004,63.209999,64.410004,3944800,51.356237
2005-06-14,64.68,64.800003,62.849998,62.93,6143900,50.176181
2005-06-13,65.050003,65.349998,63.919998,64.629997,5477400,51.531645
2005-06-10,65.050003,65.059998,64.110001,64.650002,3192300,51.547595
2005-06-09,64.480003,65.190002,64.040001,65.110001,3461400,51.914368
2005-06-08,65.07,65.449997,64.239998,64.470001,4191000,51.404075
2005-06-07,65.580002,66.089996,65.279999,65.279999,6010100,52.049913
2005-06-06,64.879997,65.760002,64.639999,65.550003,4055000,52.265196
2005-06-03,64.160004,64.989998,64.099998,64.660004,4526900,51.55557
2005-06-02,63.799999,64.50,63.509998,64.379997,2667400,51.332312
2005-06-01,63.950001,64.050003,63.349998,63.799999,3613800,50.86986
2005-05-31,63.009998,64.199997,62.91,63.900002,4241200,50.949595
2005-05-27,63.00,63.400002,62.82,63.02,2591500,50.247941
2005-05-26,62.049999,63.00,61.950001,62.990002,2998900,50.224022
2005-05-25,61.73,61.799999,61.119999,61.450001,3101500,48.996128
2005-05-24,61.400002,62.59,61.220001,62.25,3656800,49.633994
2005-05-23,61.950001,62.119999,61.540001,61.639999,3197700,49.14762
2005-05-20,61.75,62.240002,61.509998,61.900002,3716900,49.354929
2005-05-19,62.049999,62.27,60.98,61.349998,3531700,48.916393
2005-05-18,61.169998,62.509998,61.169998,61.689999,4602800,49.187487
2005-05-17,60.50,60.970001,60.220001,60.91,3440300,48.565568
2005-05-16,59.700001,60.490002,59.529999,60.41,2244300,48.166901
2005-05-13,60.889999,60.889999,58.619999,59.50,4180500,47.441328
2005-05-12,60.529999,61.25,60.259998,60.490002,5362500,48.230689
2005-05-11,61.049999,61.380001,59.509998,60.400002,5590900,48.158929
2005-05-10,60.560001,62.50,60.50,61.040001,9135400,48.469888
2005-05-09,60.75,60.959999,60.16,60.560001,3871300,48.088736
2005-05-06,60.18,61.25,60.130001,61.009998,3279200,48.446064
2005-05-05,60.099998,60.380001,59.59,59.740002,3144000,47.437601
2005-05-04,59.75,60.48,59.639999,60.279999,3287500,47.866395
2005-05-03,59.650002,60.400002,59.23,59.869999,4469400,47.540828
2005-05-02,59.52,59.880001,58.900002,59.380001,4266800,47.151736
2005-04-29,59.029999,59.599998,58.259998,59.52,3698600,47.262905
2005-04-28,60.00,60.00,58.610001,58.720001,4778800,46.627652
2005-04-27,58.490002,60.099998,58.25,59.66,7408000,47.374074
2005-04-26,59.849998,60.00,58.150002,59.00,5073300,46.84999
2005-04-25,58.799999,59.759998,58.799999,59.580002,3492300,47.31055
2005-04-22,58.549999,58.84,57.240002,57.880001,3050700,45.960635
2005-04-21,57.849998,59.080002,57.720001,59.080002,3354900,46.913517
2005-04-20,58.099998,58.369999,57.23,57.23,3940900,45.44449
2005-04-19,56.93,58.360001,56.619999,58.09,3570000,46.127388
2005-04-18,56.650002,57.32,56.220001,56.919998,3497700,45.198328
2005-04-15,58.049999,58.490002,57.00,57.00,3339600,45.261854
2005-04-14,59.049999,59.32,58.130001,58.16,3730000,46.182973
2005-04-13,58.650002,59.049999,58.450001,58.669998,3825800,46.587946
2005-04-12,59.400002,59.549999,57.75,58.450001,6787500,46.413253
2005-04-11,58.75,59.810001,58.75,59.400002,4269300,47.167618
2005-04-08,59.00,59.009998,58.419998,58.599998,2527400,46.532361
2005-04-07,58.450001,59.139999,58.299999,59.009998,3491900,46.857929
2005-04-06,58.720001,58.779999,58.349998,58.43,2595600,46.397371
2005-04-05,58.32,59.450001,58.049999,58.330002,4414900,46.317966
2005-04-04,58.599998,58.720001,58.009998,58.330002,2961100,46.317966
2005-04-01,58.549999,59.119999,58.299999,58.779999,3853800,46.675294
2005-03-31,58.790001,58.790001,57.939999,58.459999,3385300,46.421192
2005-03-30,57.25,58.799999,57.25,58.790001,3652600,46.683236
2005-03-29,57.73,58.169998,57.00,57.25,5307200,45.460371
2005-03-28,57.299999,58.130001,57.259998,58.099998,3104100,46.135328
2005-03-24,57.02,57.240002,56.669998,56.799999,1806400,45.10304
2005-03-23,57.23,57.400002,56.619999,56.849998,3041300,45.142743
2005-03-22,57.00,57.700001,56.950001,57.220001,3646500,45.43655
2005-03-21,57.00,57.200001,56.580002,56.84,2053200,45.134804
2005-03-18,57.049999,57.189999,56.57,57.16,5497600,45.388905
2005-03-17,56.75,57.310001,56.709999,56.889999,3839200,45.174506
2005-03-16,58.299999,58.52,56.700001,56.77,4868300,45.079219
2005-03-15,57.849998,58.939999,57.630001,58.48,4775300,46.437074
2005-03-14,57.50,57.990002,57.299999,57.709999,3272300,45.825642
2005-03-11,57.849998,58.220001,57.200001,57.490002,3275100,45.650949
2005-03-10,57.759998,58.360001,57.689999,57.98,3411000,46.04004
2005-03-09,57.849998,58.049999,57.439999,57.75,3505800,45.857405
2005-03-08,58.310001,58.68,57.810001,58.150002,4604500,46.175033
2005-03-07,57.52,58.419998,57.25,58.299999,6256100,46.294142
2005-03-04,57.630001,58.740002,56.990002,58.380001,6625600,46.357669
2005-03-03,55.450001,58.07,55.32,57.419998,8889100,45.595361
2005-03-02,54.450001,55.419998,54.369999,55.299999,4414100,43.911939
2005-03-01,54.98,55.23,54.259998,54.490002,4279200,43.268746
2005-02-28,54.900002,55.049999,54.709999,54.970001,4608600,43.649898
2005-02-25,53.599998,55.029999,53.330002,54.990002,4502800,43.66578
2005-02-24,53.200001,53.939999,52.959999,53.939999,3890600,42.832006
2005-02-23,52.799999,53.110001,52.560001,52.720001,4072900,41.863246
2005-02-22,52.349998,52.549999,52.07,52.150002,3327100,41.410628
2005-02-18,53.669998,53.669998,52.549999,52.779999,4805100,41.910888
2005-02-17,54.200001,54.450001,53.580002,53.66,4133800,42.609668
2005-02-16,54.150002,54.290001,53.799999,53.919998,2767500,42.816125
