Date,Open,High,Low,Close,Volume,Adj Close
2004-08-20,17.709999,18.15,17.700001,18.110001,13692100,15.502723
2004-08-19,17.51,17.889999,17.50,17.709999,13299200,15.160309
2004-08-18,16.73,17.809999,16.73,17.530001,17151600,15.006225
2004-08-17,16.90,17.049999,16.809999,16.90,14071800,14.466925
2004-08-16,16.530001,16.91,16.51,16.90,18424200,14.466925
2004-08-13,16.93,16.940001,16.379999,16.50,27323900,14.124512
2004-08-12,17.110001,17.110001,16.08,16.950001,80982900,14.509727
2004-08-11,19.940001,19.940001,19.139999,19.52,10871900,16.709727
2004-08-10,20.040001,20.200001,19.82,19.950001,6679200,17.07782
2004-08-09,19.809999,20.10,19.799999,19.879999,5999400,17.017897
2004-08-06,20.27,20.27,19.77,19.90,9074600,17.035018
2004-08-05,20.51,20.67,20.40,20.50,9344800,17.548637
2004-08-04,20.10,20.549999,20.09,20.440001,6987500,17.497275
2004-08-03,20.290001,20.33,20.16,20.25,7427600,17.334629
2004-08-02,19.75,20.379999,19.75,20.370001,7160900,17.437353
2004-07-30,20.219999,20.360001,20.00,20.15,7009300,17.249026
2004-07-29,20.18,20.41,20.10,20.209999,6991500,17.300387
2004-07-28,19.76,19.99,19.52,19.93,6464300,17.060699
2004-07-27,19.719999,20.110001,19.639999,20.00,7338300,17.120621
2004-07-26,19.59,19.799999,19.440001,19.73,7378200,16.889492
2004-07-23,19.969999,19.969999,19.530001,19.58,6455400,16.761088
2004-07-22,19.51,20.00,19.51,19.959999,7300900,17.086379
2004-07-21,20.23,20.23,19.67,19.690001,7514400,16.855252
2004-07-20,19.68,20.25,19.65,20.00,8391000,17.120621
2004-07-19,19.50,19.91,19.469999,19.75,7901200,16.906613
2004-07-16,19.719999,19.959999,19.58,19.639999,8209900,16.81245
2004-07-15,19.860001,20.01,19.530001,19.65,11018600,16.82101
2004-07-14,19.950001,20.049999,19.77,19.90,11484500,17.035018
2004-07-13,20.209999,20.49,20.17,20.25,6358400,17.334629
2004-07-12,20.00,20.18,19.950001,20.110001,7355000,17.214785
2004-07-09,20.049999,20.25,20.02,20.129999,7744200,17.231905
2004-07-08,20.10,20.299999,19.92,19.99,7072600,17.112061
2004-07-07,20.01,20.58,20.00,20.26,8732700,17.343189
2004-07-06,20.200001,20.25,19.92,20.040001,9675300,17.154863
2004-07-02,20.58,20.60,20.219999,20.41,6020700,17.471594
2004-07-01,20.85,20.860001,20.35,20.58,11002200,17.617119
2004-06-30,20.950001,21.200001,20.940001,21.10,8442600,18.062256
2004-06-29,20.92,21.15,20.90,21.10,8087400,18.062256
2004-06-28,20.879999,21.25,20.879999,20.98,11124800,17.959531
2004-06-25,20.959999,21.120001,20.719999,20.809999,11010500,17.814006
2004-06-24,21.09,21.280001,20.959999,21.02,10650300,17.993773
2004-06-23,20.84,21.27,20.68,21.129999,11135600,18.087936
2004-06-22,20.75,20.969999,20.74,20.889999,9347100,17.882488
2004-06-21,20.84,21.040001,20.780001,20.790001,9715900,17.796887
2004-06-18,21.00,21.040001,20.709999,20.92,9704200,17.90817
2004-06-17,21.299999,21.389999,20.860001,21.09,9266000,18.053695
2004-06-16,21.620001,21.620001,21.42,21.50,7605500,18.404668
2004-06-15,21.690001,22.00,21.530001,21.700001,7165400,18.575875
2004-06-14,21.40,21.75,21.40,21.59,8914900,18.481711
2004-06-10,21.92,21.950001,21.51,21.75,8363800,18.550193
2004-06-09,22.00,22.18,21.82,21.92,14524200,18.695183
2004-06-08,21.50,22.00,21.49,22.00,10675300,18.763414
2004-06-07,21.469999,21.690001,21.41,21.66,8134100,18.473434
2004-06-04,21.17,21.42,21.16,21.26,8739200,18.132281
2004-06-03,21.129999,21.280001,21.049999,21.120001,6598900,18.012878
2004-06-02,21.219999,21.35,21.08,21.309999,6715700,18.174924
2004-06-01,21.24,21.299999,21.059999,21.17,10002700,18.055521
2004-05-28,21.35,21.40,21.08,21.24,9846600,18.115223
2004-05-27,21.469999,21.50,21.049999,21.139999,7808400,18.029934
2004-05-26,21.00,21.32,20.950001,21.25,7037500,18.123752
2004-05-25,20.780001,21.07,20.59,21.02,8139500,17.927589
2004-05-24,20.90,20.99,20.52,20.74,9891200,17.688782
2004-05-21,20.889999,20.99,20.58,20.82,8820100,17.757012
2004-05-20,20.68,20.92,20.60,20.73,10294500,17.680253
2004-05-19,21.200001,21.34,20.549999,20.549999,32881500,17.526734
2004-05-18,19.690001,19.98,19.60,19.83,9761400,16.912659
2004-05-17,19.280001,19.700001,19.209999,19.50,8788900,16.631208
2004-05-14,19.99,20.02,19.50,19.610001,15206300,16.725025
2004-05-13,19.92,20.450001,19.860001,20.030001,10827400,17.083236
2004-05-12,19.85,20.18,19.75,20.110001,11019600,17.151466
2004-05-11,20.049999,20.219999,19.90,20.110001,11245000,17.151466
2004-05-10,19.85,19.940001,19.549999,19.92,14130500,16.989418
2004-05-07,19.799999,20.24,19.76,20.00,16597900,17.057649
2004-05-06,19.790001,19.99,19.75,19.780001,13262200,16.870015
2004-05-05,20.00,20.34,19.90,20.00,12525000,17.057649
2004-05-04,19.860001,20.08,19.799999,19.879999,15868700,16.955302
2004-05-03,19.950001,20.049999,19.620001,19.65,13504200,16.75914
2004-04-30,20.17,20.26,19.68,19.700001,13247100,16.801785
2004-04-29,20.84,20.940001,20.00,20.24,13730300,17.26234
2004-04-28,21.049999,21.129999,20.66,20.700001,12250300,17.654667
2004-04-27,21.60,21.700001,21.219999,21.26,10163600,18.132281
2004-04-26,21.67,21.780001,21.379999,21.67,8824800,18.481963
2004-04-23,21.85,22.00,21.219999,21.67,11570000,18.481963
2004-04-22,21.299999,21.969999,21.18,21.809999,11486700,18.601366
2004-04-21,21.08,21.389999,20.77,21.32,13830800,18.183453
2004-04-20,21.700001,21.790001,21.15,21.16,10725200,18.046992
2004-04-19,21.83,21.90,21.52,21.719999,8464000,18.524606
2004-04-16,21.889999,22.00,21.450001,22.00,12794900,18.763414
2004-04-15,22.049999,22.129999,21.66,21.889999,10261100,18.669596
2004-04-14,22.02,22.200001,21.940001,21.99,10445900,18.754885
2004-04-13,22.629999,22.65,22.16,22.25,13024000,18.976634
2004-04-12,22.870001,23.00,22.52,22.629999,8347900,19.300729
2004-04-08,23.34,23.40,22.790001,22.870001,8739800,19.505422
2004-04-07,23.15,23.290001,22.59,23.120001,13091600,19.718643
2004-04-06,23.50,23.620001,23.23,23.35,7700000,19.914805
2004-04-05,23.16,23.75,23.16,23.639999,9938700,20.16214
2004-04-02,23.25,23.40,22.950001,23.08,12602200,19.684527
2004-04-01,22.950001,23.15,22.860001,22.93,10462900,19.556595
2004-03-31,23.10,23.110001,22.809999,22.84,17650300,19.479835
2004-03-30,23.17,23.17,22.76,23.129999,14667200,19.72717
2004-03-29,22.950001,23.440001,22.93,23.17,13980400,19.761286
2004-03-26,22.219999,22.52,22.10,22.360001,7588500,19.070452
2004-03-25,21.90,22.530001,21.870001,22.35,9304600,19.061923
2004-03-24,21.43,21.90,21.32,21.620001,8181700,18.439319
2004-03-23,21.450001,21.77,21.389999,21.389999,9243500,18.243155
2004-03-22,21.219999,21.440001,21.059999,21.379999,11571300,18.234626
2004-03-19,22.08,22.219999,21.57,21.629999,10427200,18.447847
2004-03-18,21.92,22.209999,21.82,22.07,9388000,18.823115
2004-03-17,21.799999,22.200001,21.790001,22.120001,11495100,18.86576
2004-03-16,21.83,21.950001,21.450001,21.790001,10118700,18.584309
2004-03-15,22.26,22.26,21.60,21.709999,11315600,18.516077
2004-03-12,22.40,22.50,22.129999,22.360001,9580100,19.002221
2004-03-11,22.10,22.639999,22.01,22.02,13338200,18.713279
2004-03-10,22.16,22.58,22.10,22.309999,10889400,18.959729
2004-03-09,22.74,22.74,22.200001,22.34,12055600,18.985224
2004-03-08,22.75,22.969999,22.639999,22.66,9255300,19.25717
2004-03-05,22.629999,22.90,22.450001,22.74,9655900,19.325156
2004-03-04,22.90,22.959999,22.700001,22.83,7147000,19.401641
2004-03-03,22.809999,22.99,22.57,22.969999,7842500,19.520617
2004-03-02,23.200001,23.200001,22.82,22.85,9561400,19.418638
2004-03-01,22.90,23.059999,22.620001,23.00,9164900,19.546113
2004-02-27,23.309999,23.389999,22.549999,22.709999,12711400,19.299661
2004-02-26,22.75,23.379999,22.68,23.219999,11119600,19.733075
2004-02-25,22.700001,22.879999,22.540001,22.75,12878600,19.333655
2004-02-24,22.75,22.790001,22.26,22.50,18729800,19.121197
2004-02-23,23.35,23.35,22.690001,22.91,12199000,19.469628
2004-02-20,23.700001,23.860001,22.950001,23.129999,21672300,19.65659
2004-02-19,23.870001,24.290001,23.809999,23.860001,20375700,20.276968
2004-02-18,23.639999,23.719999,23.450001,23.51,10549500,19.979527
2004-02-17,23.35,23.58,23.219999,23.389999,9885700,19.877546
2004-02-13,23.35,23.40,23.00,23.01,15669800,19.554611
2004-02-12,24.00,24.00,22.91,22.91,28425100,19.469628
2004-02-11,24.43,25.00,23.690001,23.84,22761200,20.259971
2004-02-10,23.75,24.200001,23.75,24.120001,8722400,20.497924
2004-02-09,23.90,24.10,23.639999,23.76,8021400,20.191984
2004-02-06,23.26,23.790001,23.26,23.780001,10545800,20.208981
2004-02-05,23.190001,23.450001,22.940001,23.309999,8974700,19.80956
2004-02-04,23.610001,23.639999,23.059999,23.190001,14825800,19.707581
2004-02-03,24.10,24.10,23.799999,23.91,9499600,20.319459
2004-02-02,23.91,24.51,23.620001,24.10,12452400,20.480927
2004-01-30,24.049999,24.15,23.709999,23.790001,13466400,20.21748
2004-01-29,24.65,24.74,23.85,24.280001,20248900,20.633897
2004-01-28,25.66,25.940001,24.040001,24.280001,21745000,20.633897
2004-01-27,25.969999,26.280001,25.540001,25.620001,11250700,21.772671
2004-01-26,25.299999,26.16,25.299999,26.120001,11972200,22.197586
2004-01-23,25.549999,25.639999,25.08,25.299999,7486300,21.500723
2004-01-22,25.40,25.780001,25.27,25.49,11992000,21.662192
2004-01-21,24.93,25.34,24.799999,25.24,10965000,21.449734
2004-01-20,25.68,25.700001,25.07,25.07,9574200,21.305263
2004-01-16,25.67,25.700001,25.26,25.52,15075900,21.687687
2004-01-15,25.00,25.799999,24.969999,25.299999,22780600,21.500723
2004-01-14,24.52,24.76,24.389999,24.700001,10523900,20.990826
2004-01-13,24.700001,24.74,23.90,24.26,10741700,20.6169
2004-01-12,24.200001,24.790001,24.17,24.68,9895400,20.973829
2004-01-09,24.450001,24.68,24.040001,24.16,13848600,20.531916
2004-01-08,23.549999,24.75,23.43,24.690001,22163900,20.982327
2004-01-07,23.77,23.870001,23.299999,23.360001,18491000,19.852052
2004-01-06,23.50,23.879999,23.40,23.77,11132500,20.200483
2004-01-05,23.370001,23.700001,23.26,23.67,11115000,20.115499
2004-01-02,22.99,23.26,22.860001,23.16,9465600,19.682085
2003-12-31,22.799999,22.99,22.799999,22.969999,6234000,19.520617
2003-12-30,22.620001,22.950001,22.620001,22.93,6989200,19.486625
2003-12-29,22.620001,22.950001,22.610001,22.93,7830000,19.486625
2003-12-26,22.60,22.68,22.41,22.60,2853500,19.206181
2003-12-24,22.67,22.790001,22.49,22.700001,3736000,19.291164
2003-12-23,22.200001,22.700001,22.200001,22.66,10686600,19.25717
2003-12-22,22.10,22.200001,21.99,22.200001,7367200,18.866249
2003-12-19,22.030001,22.209999,21.969999,22.18,14073200,18.849252
2003-12-18,22.049999,22.26,22.049999,22.23,10483400,18.891742
2003-12-17,22.110001,22.139999,21.90,21.959999,10167800,18.662288
2003-12-16,22.26,22.40,22.040001,22.110001,9865600,18.789764
2003-12-15,22.50,22.60,22.00,22.01,10384800,18.70478
2003-12-12,22.40,22.440001,22.190001,22.309999,9897500,18.891743
2003-12-11,22.00,22.34,21.950001,22.200001,13469400,18.798597
2003-12-10,22.15,22.25,21.83,22.00,14919700,18.62924
2003-12-09,22.92,22.92,21.879999,21.959999,16123300,18.595368
2003-12-08,22.030001,22.50,22.02,22.48,9334800,19.035696
2003-12-05,22.25,22.379999,21.90,22.110001,11102700,18.722387
2003-12-04,22.35,22.719999,22.35,22.60,9166900,19.137311
2003-12-03,22.549999,22.73,22.25,22.41,11954100,18.976421
2003-12-02,21.879999,22.60,21.84,22.450001,15805300,19.010293
2003-12-01,21.799999,22.02,21.68,21.84,13224700,18.493755
2003-11-28,21.879999,22.01,21.66,21.74,6092700,18.409076
2003-11-26,21.90,22.01,21.60,21.860001,7535500,18.510691
2003-11-25,21.799999,22.049999,21.52,21.66,13451800,18.341333
2003-11-24,21.549999,21.959999,21.49,21.90,10999200,18.544561
2003-11-21,21.639999,21.790001,21.00,21.280001,15202200,18.019556
2003-11-20,22.73,22.75,21.58,21.59,25799000,18.282059
2003-11-19,21.66,22.309999,21.66,22.209999,15908800,18.807064
2003-11-18,22.10,22.27,21.60,21.65,9069800,18.332865
2003-11-17,21.77,22.049999,21.65,22.00,7029000,18.62924
2003-11-14,22.40,22.51,21.950001,22.09,11494700,18.705451
2003-11-13,22.10,22.48,21.99,22.35,9502300,18.925615
2003-11-12,21.950001,22.309999,21.90,22.27,8717000,18.857872
2003-11-11,22.01,22.200001,21.73,22.15,9509400,18.756257
2003-11-10,22.25,22.66,21.92,22.01,15051400,18.637708
2003-11-07,23.549999,23.700001,22.92,23.00,11078200,19.476024
2003-11-06,22.959999,23.50,22.85,23.48,11127300,19.882479
2003-11-05,22.969999,23.15,22.709999,23.10,11807100,19.560702
2003-11-04,23.01,23.08,22.77,22.98,14023700,19.459088
2003-11-03,22.309999,22.809999,22.299999,22.700001,11952600,19.221989
2003-10-31,22.049999,22.469999,22.00,22.309999,9960800,18.891743
2003-10-30,21.98,22.360001,21.879999,22.08,15378800,18.696983
2003-10-29,21.65,21.940001,21.450001,21.82,10547400,18.476819
2003-10-28,21.24,21.799999,21.049999,21.65,14435900,18.332865
2003-10-27,20.83,21.15,20.809999,21.00,10934200,17.782456
2003-10-24,20.559999,20.799999,20.200001,20.469999,11596100,17.33366
2003-10-23,21.059999,21.23,20.85,21.00,7500300,17.782456
2003-10-22,21.360001,21.469999,21.219999,21.280001,7764700,18.019556
2003-10-21,21.50,21.870001,21.50,21.709999,12786400,18.383672
2003-10-20,21.129999,21.49,21.129999,21.469999,9554400,18.180444
2003-10-17,21.50,21.559999,20.889999,20.950001,11400300,17.740118
2003-10-16,21.40,21.85,21.049999,21.27,15608100,18.011088
2003-10-15,21.65,22.00,21.48,21.92,16940100,18.561497
2003-10-14,21.309999,21.40,21.10,21.389999,7072100,18.112701
2003-10-13,21.129999,21.40,21.10,21.24,7623600,17.985684
2003-10-10,21.110001,21.24,20.91,21.049999,9108600,17.824795
2003-10-09,20.52,21.51,20.52,21.040001,22434300,17.816329
2003-10-08,20.450001,20.60,20.139999,20.25,15423300,17.147369
2003-10-07,20.48,20.639999,20.15,20.360001,10687100,17.240515
2003-10-06,20.50,20.639999,20.389999,20.48,5881100,17.342129
2003-10-03,20.02,20.709999,19.889999,20.299999,15664900,17.189707
2003-10-02,19.75,19.860001,19.440001,19.52,10478100,16.529217
2003-10-01,19.42,19.92,19.42,19.60,12306700,16.59696
2003-09-30,19.620001,19.620001,19.10,19.360001,12907900,16.393732
2003-09-29,19.41,19.68,19.26,19.620001,11019400,16.613896
2003-09-26,19.35,19.58,19.25,19.40,14226700,16.427602
2003-09-25,19.92,19.959999,19.26,19.26,16223900,16.309053
2003-09-24,20.18,20.219999,19.91,19.959999,17975500,16.901801
2003-09-23,20.48,20.51,20.110001,20.40,9771900,17.274386
2003-09-22,20.85,20.870001,20.23,20.299999,11769400,17.189707
2003-09-19,20.969999,21.389999,20.91,21.15,15858800,17.909474
2003-09-18,20.40,21.01,20.389999,20.969999,15317000,17.757052
2003-09-17,20.40,20.74,20.18,20.360001,11979300,17.240515
2003-09-16,19.90,20.50,19.85,20.40,12051800,17.274386
2003-09-15,19.809999,19.98,19.790001,19.83,11006300,16.791719
2003-09-12,19.99,20.139999,19.90,20.08,6190100,16.935673
2003-09-11,20.15,20.40,19.90,20.18,11844500,17.020014
2003-09-10,20.209999,20.290001,19.92,20.059999,10211600,16.918804
2003-09-09,20.42,20.799999,20.35,20.459999,10704800,17.256168
2003-09-08,20.290001,20.65,20.219999,20.50,11162600,17.289905
2003-09-05,20.540001,20.74,20.200001,20.23,13569000,17.062184
2003-09-04,20.709999,20.879999,20.59,20.780001,8189500,17.526061
2003-09-03,20.299999,20.799999,20.23,20.639999,14873100,17.407982
2003-09-02,20.10,20.309999,20.049999,20.200001,10569800,17.036883
2003-08-29,19.68,20.08,19.629999,19.93,9721400,16.809162
2003-08-28,19.65,19.799999,19.450001,19.77,8374100,16.674216
2003-08-27,19.59,19.629999,19.450001,19.52,8150300,16.463364
2003-08-26,19.299999,19.60,19.299999,19.58,10472700,16.513968
2003-08-25,19.40,19.700001,19.299999,19.40,10232700,16.362154
2003-08-22,20.190001,20.25,19.41,19.450001,18532600,16.404325
2003-08-21,20.00,20.00,19.50,19.84,28199100,16.733255
2003-08-20,19.99,20.15,19.50,19.799999,51314400,16.699518
2003-08-19,22.50,23.90,21.809999,22.110001,11690800,18.647796
2003-08-18,21.440001,22.299999,21.43,22.129999,11693100,18.664663
2003-08-15,21.389999,21.790001,21.15,21.40,6349100,18.048974
2003-08-14,21.200001,21.35,20.969999,21.15,8041100,17.838121
2003-08-13,21.219999,21.35,20.90,21.049999,10222700,17.75378
2003-08-12,20.00,20.99,19.98,20.950001,12926400,17.66944
2003-08-11,19.90,20.040001,19.82,19.959999,8155900,16.834463
2003-08-08,19.65,20.09,19.43,20.08,10173900,16.935673
2003-08-07,19.450001,19.799999,19.16,19.309999,17254200,16.286247
2003-08-06,19.940001,20.02,19.10,19.889999,15403400,16.775425
2003-08-05,20.809999,20.85,19.90,19.969999,13575500,16.842897
2003-08-04,21.15,21.190001,20.549999,20.799999,8023500,17.542928
2003-08-01,21.00,21.50,20.969999,20.969999,9510300,17.686307
2003-07-31,21.299999,21.76,21.00,21.17,11586200,17.85499
2003-07-30,21.309999,21.389999,21.00,21.02,9570200,17.728479
2003-07-29,21.379999,21.77,21.25,21.27,10094500,17.939331
2003-07-28,21.40,21.66,21.110001,21.379999,8689200,18.032105
2003-07-25,21.110001,21.459999,19.77,21.40,11284400,18.048974
2003-07-24,22.00,22.07,20.40,21.10,11428200,17.795952
2003-07-23,22.00,22.129999,21.40,22.129999,8489500,18.664663
2003-07-22,22.00,22.10,21.700001,21.969999,11517000,18.529717
2003-07-21,22.049999,22.18,21.559999,21.83,11937500,18.411641
2003-07-18,22.10,22.799999,21.790001,22.549999,13336300,19.018895
2003-07-17,22.24,22.440001,21.65,21.809999,10245100,18.394772
2003-07-16,23.389999,23.549999,22.52,22.700001,10123800,19.145408
2003-07-15,23.51,23.700001,22.719999,22.90,12946800,19.314089
2003-07-14,23.10,23.700001,23.09,23.52,15539200,19.837004
2003-07-11,21.700001,22.860001,21.700001,22.860001,15125200,19.280353
2003-07-10,22.549999,22.629999,21.639999,22.049999,15934500,18.59719
2003-07-09,22.25,23.15,22.110001,22.93,19531100,19.339392
2003-07-08,22.049999,22.299999,21.870001,22.110001,14391200,18.647796
2003-07-07,21.790001,22.10,21.50,22.049999,14403200,18.59719
2003-07-03,21.00,21.530001,21.00,21.299999,5327100,17.964633
2003-07-02,21.299999,21.629999,21.16,21.559999,12953400,18.183919
2003-07-01,21.299999,21.299999,20.860001,21.18,11156100,17.863424
2003-06-30,21.17,21.49,21.09,21.299999,19540200,17.964633
2003-06-27,21.389999,21.549999,20.799999,20.889999,10619600,17.618835
2003-06-26,20.700001,22.00,20.299999,21.299999,9821700,17.964633
2003-06-25,21.049999,21.50,20.76,20.799999,17410400,17.542928
2003-06-24,20.75,21.25,20.75,21.110001,11321300,17.804386
2003-06-23,21.700001,21.77,21.040001,21.370001,7713700,18.023673
2003-06-20,21.889999,21.98,21.50,21.700001,13677500,18.301998
2003-06-19,22.049999,22.25,21.49,21.60,9242500,18.217657
2003-06-18,21.700001,22.049999,21.549999,21.969999,11531900,18.529717
2003-06-17,21.549999,21.68,21.200001,21.639999,10379900,18.251392
2003-06-16,21.00,21.40,20.809999,21.379999,8056000,18.032105
2003-06-13,21.00,21.40,20.559999,20.99,7922900,17.635703
2003-06-12,21.450001,21.50,20.92,21.24,11492800,17.845752
2003-06-11,21.049999,21.280001,20.950001,21.200001,18695900,17.812145
2003-06-10,21.700001,21.85,21.34,21.620001,9893100,18.165027
2003-06-09,21.50,22.049999,21.370001,21.530001,11600700,18.089409
2003-06-06,22.200001,22.799999,21.91,22.030001,22071600,18.509507
2003-06-05,20.99,21.90,20.700001,21.90,20693600,18.400281
2003-06-04,20.059999,21.26,20.059999,21.040001,23386700,17.677714
2003-06-03,19.799999,20.25,19.799999,20.07,14781700,16.862723
2003-06-02,19.799999,20.60,19.719999,20.049999,21183500,16.845919
2003-05-30,19.07,19.549999,19.07,19.50,11108100,16.383812
2003-05-29,19.190001,19.60,18.940001,19.059999,10755400,16.014125
2003-05-28,18.790001,19.74,18.620001,19.379999,18450000,16.282988
2003-05-27,18.379999,18.790001,18.120001,18.68,12717800,15.694852
2003-05-23,18.40,18.50,18.25,18.49,9247800,15.535214
2003-05-22,17.98,18.49,17.870001,18.459999,21126600,15.510008
2003-05-21,18.35,18.50,17.83,17.940001,34008900,15.073107
2003-05-20,16.969999,17.440001,16.85,17.049999,15405400,14.325332
2003-05-19,17.700001,17.700001,16.73,16.879999,14423500,14.182499
2003-05-16,18.25,18.25,17.50,17.950001,16901800,15.081509
2003-05-15,17.65,17.879999,17.379999,17.629999,10262100,14.812646
2003-05-14,17.33,17.50,17.26,17.42,8523400,14.636205
2003-05-13,17.41,17.41,17.15,17.280001,8361000,14.518578
2003-05-12,17.34,17.549999,17.25,17.41,11177600,14.627803
2003-05-09,17.200001,17.370001,17.110001,17.34,7818100,14.56899
2003-05-08,17.200001,17.200001,16.889999,17.09,8253000,14.358941
2003-05-07,17.08,17.530001,17.049999,17.219999,8979700,14.468166
